result_label,launch_speed,launch_angle,spray_angle,hit_distance_sc,bb_type,events,park_id,home_team,game_pk,hc_x,hc_y,game_date,label
OUT,77.5,1,-7.157214029981791,36,ground_ball,field_out,12,TB,777296,122.12,171.99,2025-06-30,0
OUT,67.2,87,-41.120924687416704,20,popup,field_out,12,TB,777296,133.6,207.64,2025-06-30,0
OUT,66.4,-57,29.923223186817697,2,ground_ball,field_out,12,TB,777296,133.57,184.11,2025-06-30,0
HR,111.1,20,-18.4371527610489,408,line_drive,home_run,12,TB,777296,73.42,42.29,2025-06-30,4
DOUBLE,109.8,1,-50.768763934636446,66,ground_ball,double,12,TB,777296,74.96,157.07,2025-06-30,2
OUT,79.9,-24,1.2113400588195977,7,ground_ball,field_out,12,TB,777296,126.48,148.14,2025-06-30,0
OUT,92.2,49,26.687957656379773,271,fly_ball,field_out,14,TOR,777295,174.11,101.41,2025-06-30,0
SINGLE,108.0,10,1.1021074248435037,284,line_drive,single,14,TOR,777295,128.06,61.04,2025-06-30,1
OUT,84.3,72,7.176191160690642,90,popup,field_out,14,TOR,777295,129.41,166.58,2025-06-30,0
OUT,91.7,-20,-36.29479631838211,6,ground_ball,field_out,14,TOR,777295,111.62,179.48,2025-06-30,0
OUT,103.8,-4,-18.81001998252238,22,ground_ball,field_out,14,TOR,777295,110.0,153.0,2025-06-30,0
OUT,89.1,-28,12.822033350995516,3,ground_ball,field_out,14,TOR,777295,139.06,138.34,2025-06-30,0
OUT,95.1,18,5.857357232056741,297,line_drive,field_out,14,TOR,777295,126.53,187.45,2025-06-30,0
OUT,101.0,24,-8.979900678598122,367,fly_ball,field_out,14,TOR,777295,102.41,52.66,2025-06-30,0
HR,99.6,23,46.71459919776044,360,fly_ball,home_run,14,TOR,777295,232.08,97.81,2025-06-30,4
SINGLE,80.6,27,-37.38610658983388,247,line_drive,single,14,TOR,777295,55.33,106.55,2025-06-30,1
OUT,77.9,33,13.905209177102234,279,fly_ball,field_out,14,TOR,777295,152.18,90.18,2025-06-30,0
OUT,74.1,-34,-29.722878914032126,4,ground_ball,field_out,14,TOR,777295,103.0,159.0,2025-06-30,0
SINGLE,115.7,1,-29.961792351832756,83,ground_ball,single,14,TOR,777295,80.75,120.78,2025-06-30,1
SINGLE,80.1,-14,-27.640057560203296,9,ground_ball,single,14,TOR,777295,97.0,144.0,2025-06-30,1
SINGLE,99.0,-7,-22.874516232851597,21,ground_ball,single,14,TOR,777295,95.28,126.83,2025-06-30,1
SINGLE,97.8,1,-24.226428355247805,58,ground_ball,single,14,TOR,777295,101.0,144.0,2025-06-30,1
DOUBLE,94.9,20,-45.925740554039,242,line_drive,double,14,TOR,777295,39.58,115.16,2025-06-30,2
OUT,84.7,66,-64.53859567675264,137,popup,field_out,14,TOR,777295,91.04,181.9,2025-06-30,0
SINGLE,109.2,5,-4.691828031630485,104,ground_ball,single,14,TOR,777295,117.67,103.84,2025-06-30,1
OUT,94.2,23,-29.809035636623488,328,line_drive,field_out,14,TOR,777295,59.89,83.89,2025-06-30,0
SINGLE,83.5,-13,-3.927094729950436,6,ground_ball,single,14,TOR,777295,122.51,155.88,2025-06-30,1
OUT,86.2,-11,18.32599202500597,8,ground_ball,field_out,14,TOR,777295,140.06,154.07,2025-06-30,0
OUT,101.5,3,-22.442753365294354,80,ground_ball,field_out,14,TOR,777295,110.41,161.93,2025-06-30,0
OUT,62.6,-40,-47.10994284813324,4,ground_ball,field_out,14,TOR,777295,99.81,174.48,2025-06-30,0
SINGLE,84.6,11,-20.60781941756405,138,line_drive,single,14,TOR,777295,117.67,177.66,2025-06-30,1
OUT,103.8,16,5.25426910436522,317,line_drive,field_out,14,TOR,777295,137.01,72.24,2025-06-30,0
OUT,104.6,7,-7.758128809865628,180,line_drive,field_out,14,TOR,777295,119.48,154.67,2025-06-30,0
DOUBLE,98.5,-2,-45.36668288088959,40,ground_ball,double,14,TOR,777295,35.0,109.0,2025-06-30,2
OUT,88.4,56,32.45239933123191,223,fly_ball,field_out,14,TOR,777295,173.1,123.29,2025-06-30,0
SINGLE,77.6,25,14.815756080710685,262,line_drive,single,14,TOR,777295,153.0,94.0,2025-06-30,1
OUT,100.9,69,0.17450437264482535,131,popup,field_out,14,TOR,777295,125.57,149.02,2025-06-30,0
HR,102.7,26,34.41759727846454,367,fly_ball,home_run,14,TOR,777295,209.25,75.92,2025-06-30,4
SINGLE,83.8,14,-40.494650977917935,182,line_drive,single,14,TOR,777295,53.52,114.07,2025-06-30,1
OUT,99.3,-17,19.237210571495748,5,ground_ball,force_out,14,TOR,777295,141.27,152.85,2025-06-30,0
OUT,91.1,58,14.201229536530729,210,fly_ball,field_out,14,TOR,777295,145.67,118.25,2025-06-30,0
OUT,84.8,32,-6.7891915644539145,311,fly_ball,field_out,14,TOR,777295,110.66,74.29,2025-06-30,0
SINGLE,41.6,-24,-25.257356218638716,2,ground_ball,single,14,TOR,777295,115.47,177.18,2025-06-30,1
OUT,99.7,23,44.54550197355797,323,line_drive,field_out,14,TOR,777295,217.34,104.88,2025-06-30,0
OUT,94.8,58,0.5649251733863889,222,fly_ball,field_out,14,TOR,777295,126.28,111.05,2025-06-30,0
OUT,100.1,33,5.064505205357182,383,fly_ball,field_out,14,TOR,777295,139.06,44.36,2025-06-30,0
OUT,72.9,76,-74.84503147616519,86,popup,field_out,14,TOR,777295,100.72,191.58,2025-06-30,0
OUT,70.3,56,-40.79739523786768,177,popup,field_out,14,TOR,777295,80.28,145.97,2025-06-30,0
OUT,91.4,38,3.8217637963144515,321,fly_ball,field_out,14,TOR,777295,134.01,69.68,2025-06-30,0
DOUBLE,100.3,17,20.329034477450058,336,line_drive,double,14,TOR,777295,178.17,55.89,2025-06-30,2
OUT,94.5,24,14.007841058483853,341,line_drive,field_out,14,TOR,777295,158.58,65.35,2025-06-30,0
OUT,84.6,26,8.192351976209167,303,line_drive,field_out,14,TOR,777295,142.67,78.45,2025-06-30,0
OUT,57.9,-18,17.816083029101218,4,ground_ball,field_out,14,TOR,777295,140.29,152.0,2025-06-30,0
OUT,101.0,42,40.06932982888292,340,fly_ball,field_out,5325,TEX,777292,214.76,92.06,2025-06-30,0
OUT,69.8,60,-53.05506348909384,162,popup,field_out,5325,TEX,777292,74.16,159.72,2025-06-30,0
OUT,98.5,21,33.99691107542815,302,line_drive,field_out,5325,TEX,777292,193.76,96.94,2025-06-30,0
OUT,90.5,-30,-37.00411162715454,4,ground_ball,field_out,5325,TEX,777292,100.24,164.86,2025-06-30,0
DOUBLE,108.2,19,25.777337403219352,383,line_drive,double,5325,TEX,777292,193.04,58.25,2025-06-30,2
DOUBLE,100.4,18,-37.65810222875104,252,line_drive,double,5325,TEX,777292,58.18,111.14,2025-06-30,2
SINGLE,106.3,10,-9.912950042859462,212,line_drive,single,5325,TEX,777292,106.42,89.55,2025-06-30,1
OUT,66.9,74,85.8987936890295,82,popup,field_out,5325,TEX,777292,96.69,200.33,2025-06-30,0
OUT,79.9,61,-60.62166999038893,166,popup,field_out,5325,TEX,777292,80.48,172.97,2025-06-30,0
OUT,89.4,-37,-38.94976417710121,3,ground_ball,field_out,5325,TEX,777292,99.23,165.87,2025-06-30,0
HR,108.4,30,-29.62768803876658,417,fly_ball,home_run,5325,TEX,777292,42.08,51.73,2025-06-30,4
SINGLE,60.5,-59,34.4778053145896,1,ground_ball,single,5325,TEX,777292,136.84,181.64,2025-06-30,1
OUT,101.5,24,-46.47083840481505,357,fly_ball,field_out,5325,TEX,777292,103.25,177.21,2025-06-30,0
OUT,83.8,-10,32.24126756931496,16,ground_ball,field_out,5325,TEX,777292,151.93,156.24,2025-06-30,0
HR,113.7,25,27.288222622035402,425,fly_ball,home_run,5325,TEX,777292,204.37,45.23,2025-06-30,4
OUT,88.0,29,-18.11386395339706,318,fly_ball,field_out,5325,TEX,777292,85.77,77.06,2025-06-30,0
HR,107.3,31,34.82698998209245,403,fly_ball,home_run,5325,TEX,777292,218.82,64.02,2025-06-30,4
OUT,98.9,-16,37.99642080055384,5,ground_ball,field_out,5325,TEX,777292,155.48,159.79,2025-06-30,0
OUT,99.6,20,25.715214357048286,333,line_drive,field_out,5325,TEX,777292,183.77,77.11,2025-06-30,0
SINGLE,93.9,-8,3.742330264844563,20,ground_ball,single,5325,TEX,777292,129.13,141.55,2025-06-30,1
SINGLE,105.7,6,-25.83969665501072,123,ground_ball,single,5325,TEX,777292,82.0,108.61,2025-06-30,1
OUT,86.6,-13,-21.236177980671904,8,ground_ball,field_out,5325,TEX,777292,113.42,167.39,2025-06-30,0
SINGLE,91.7,5,37.6050180602353,81,ground_ball,single,5325,TEX,777292,152.34,163.32,2025-06-30,1
OUT,93.0,-9,32.69303077094507,11,ground_ball,field_out,5325,TEX,777292,151.42,157.76,2025-06-30,0
OUT,91.1,68,-15.37535003643307,123,popup,field_out,5325,TEX,777292,113.23,153.94,2025-06-30,0
OUT,97.7,36,-4.6199234816604005,352,fly_ball,field_out,5325,TEX,777292,114.94,68.58,2025-06-30,0
DOUBLE,103.2,6,-45.00694325972281,102,ground_ball,double,5325,TEX,777292,42.89,115.76,2025-06-30,2
OUT,76.9,-7,41.74414309283009,12,ground_ball,field_out,5325,TEX,777292,157.5,162.32,2025-06-30,0
OUT,76.8,-43,-48.11622260764283,4,ground_ball,field_out,5325,TEX,777292,86.49,163.36,2025-06-30,0
HR,108.4,30,-28.566165041328286,422,fly_ball,home_run,5325,TEX,777292,43.97,48.67,2025-06-30,4
OUT,94.2,-1,38.93088220503306,39,ground_ball,field_out,5325,TEX,777292,154.46,162.32,2025-06-30,0
OUT,83.9,53,-26.84222674227908,226,fly_ball,field_out,5325,TEX,777292,84.93,118.26,2025-06-30,0
OUT,63.4,62,-19.976084242693766,130,popup,field_out,5325,TEX,777292,108.75,152.41,2025-06-30,0
OUT,96.8,18,-25.48698118319988,305,line_drive,field_out,5325,TEX,777292,72.95,88.2,2025-06-30,0
OUT,73.9,-34,48.1935339654563,3,ground_ball,field_out,5325,TEX,777292,155.98,170.94,2025-06-30,0
OUT,96.1,37,-1.1480498547609779,337,fly_ball,field_out,5325,TEX,777292,122.71,63.04,2025-06-30,0
SINGLE,81.2,23,26.37763692775116,255,line_drive,single,5325,TEX,777292,170.37,107.63,2025-06-30,1
OUT,71.5,47,-12.345346204976131,200,fly_ball,field_out,5325,TEX,777292,108.69,121.83,2025-06-30,0
OUT,76.9,2,-27.679191004860982,45,ground_ball,field_out,5325,TEX,777292,106.83,162.83,2025-06-30,0
OUT,99.9,21,7.025066568973754,361,line_drive,field_out,5325,TEX,777292,143.16,54.31,2025-06-30,0
OUT,107.3,13,27.529896370775344,298,line_drive,field_out,5325,TEX,777292,180.66,92.29,2025-06-30,0
OUT,84.7,9,30.021443476373157,115,ground_ball,field_out,5325,TEX,777292,159.49,139.31,2025-06-30,0
OUT,99.7,-13,-42.78353787996517,5,ground_ball,field_out,5325,TEX,777292,98.72,169.42,2025-06-30,0
OUT,83.5,30,8.300947160367132,310,fly_ball,field_out,5325,TEX,777292,143.36,75.31,2025-06-30,0
OUT,93.2,59,-5.813207387731797,226,fly_ball,field_out,5325,TEX,777292,116.36,109.28,2025-06-30,0
SINGLE,97.6,-4,-22.037673130688173,34,ground_ball,single,5325,TEX,777292,86.05,101.01,2025-06-30,1
DOUBLE,96.0,14,-47.21757787128975,198,line_drive,double,5325,TEX,777292,54.47,132.61,2025-06-30,2
SINGLE,107.2,10,-1.2712164443387257,155,line_drive,single,5325,TEX,777292,123.24,100.03,2025-06-30,1
SINGLE,96.9,9,8.472975000976028,130,ground_ball,single,5325,TEX,777292,140.95,94.02,2025-06-30,1
OUT,77.8,-26,-13.51556458781072,4,ground_ball,field_out,5325,TEX,777292,115.44,156.75,2025-06-30,0
SINGLE,95.9,13,-8.13352238516207,210,line_drive,single,5325,TEX,777292,108.66,81.0,2025-06-30,1
OUT,68.6,-9,-33.03034909159167,12,ground_ball,field_out,5325,TEX,777292,99.16,157.88,2025-06-30,0
OUT,75.1,83,-74.77511881348002,49,popup,field_out,5325,TEX,777292,147.87,204.38,2025-06-30,0
OUT,102.7,5,6.115503566285401,170,line_drive,field_out,5325,TEX,777292,131.66,140.03,2025-06-30,0
SINGLE,99.3,13,29.97858180017124,225,line_drive,single,5325,TEX,777292,178.45,106.34,2025-06-30,1
SINGLE,106.6,12,-3.917245463910074,245,line_drive,single,5325,TEX,777292,116.89,73.7,2025-06-30,1
OUT,91.7,10,-35.89558044318375,147,line_drive,field_out,5325,TEX,777292,92.25,152.44,2025-06-30,0
SINGLE,97.1,15,-15.834280466220253,251,line_drive,single,5325,TEX,777292,89.86,72.89,2025-06-30,1
OUT,97.4,-6,-18.280513133549725,17,ground_ball,field_out,5325,TEX,777292,108.86,148.14,2025-06-30,0
OUT,82.2,61,21.47152139839899,174,popup,field_out,5325,TEX,777292,150.92,133.44,2025-06-30,0
DOUBLE,93.4,20,-46.20202404847399,253,line_drive,double,5325,TEX,777292,39.78,116.15,2025-06-30,2
OUT,70.9,-3,11.911497933251141,26,ground_ball,field_out,5325,TEX,777292,128.62,183.1,2025-06-30,0
OUT,95.5,32,1.7277291858402384,357,fly_ball,field_out,15,AZ,777291,129.75,54.72,2025-06-30,0
OUT,63.5,9,35.410775394837735,90,ground_ball,field_out,15,AZ,777291,151.27,161.91,2025-06-30,0
OUT,98.0,19,-4.428109842314539,339,line_drive,field_out,15,AZ,777291,114.92,62.68,2025-06-30,0
OUT,57.7,-48,26.378604667853594,2,ground_ball,field_out,15,AZ,777291,145.57,157.64,2025-06-30,0
OUT,107.5,14,-23.160230593960073,323,line_drive,field_out,15,AZ,777291,74.51,79.26,2025-06-30,0
HR,95.4,33,-33.98504273496913,377,fly_ball,home_run,15,AZ,777291,40.5,72.3,2025-06-30,4
DOUBLE,99.6,34,-18.613275959563452,392,fly_ball,double,15,AZ,777291,74.83,48.06,2025-06-30,2
OUT,84.4,-6,49.787269443565904,24,ground_ball,field_out,15,AZ,777291,159.13,169.77,2025-06-30,0
OUT,45.5,58,16.518363102537016,92,popup,field_out,15,AZ,777291,133.27,171.8,2025-06-30,0
SINGLE,68.8,24,-13.634257388760346,212,line_drive,single,15,AZ,777291,101.87,101.18,2025-06-30,1
SINGLE,96.7,-7,32.40884383130579,20,ground_ball,single,15,AZ,777291,182.46,108.42,2025-06-30,1
SINGLE,70.1,30,-15.201265044799074,231,fly_ball,single,15,AZ,777291,99.24,101.92,2025-06-30,1
OUT,79.8,73,-64.39451662988428,113,popup,field_out,15,AZ,777291,87.13,179.92,2025-06-30,0
DOUBLE,102.5,20,15.122037223824185,376,line_drive,double,15,AZ,777291,166.99,44.44,2025-06-30,2
OUT,93.4,47,-10.707605786491039,317,fly_ball,field_out,15,AZ,777291,101.85,73.62,2025-06-30,0
SINGLE,98.4,4,-26.275085305500316,80,ground_ball,single,15,AZ,777291,102.34,151.52,2025-06-30,1
DOUBLE,96.0,9,-12.345959728777663,152,line_drive,double,15,AZ,777291,102.02,91.36,2025-06-30,2
OUT,91.7,38,3.814663141007716,323,fly_ball,field_out,15,AZ,777291,134.04,68.99,2025-06-30,0
OUT,45.6,-75,-27.729996187173942,1,ground_ball,field_out,15,AZ,777291,121.94,191.65,2025-06-30,0
HR,100.7,33,-19.524593069883927,409,fly_ball,home_run,15,AZ,777291,70.4,43.11,2025-06-30,4
OUT,76.2,5,-26.52624276407249,63,ground_ball,field_out,15,AZ,777291,101.83,151.01,2025-06-30,0
OUT,87.9,-11,-25.146805672028425,8,ground_ball,field_out,15,AZ,777291,105.38,155.58,2025-06-30,0
OUT,90.7,7,-0.6396256250836332,118,ground_ball,field_out,15,AZ,777291,124.67,131.09,2025-06-30,0
SINGLE,83.5,18,-26.07448728377197,224,line_drive,single,15,AZ,777291,86.62,118.98,2025-06-30,1
OUT,107.5,9,17.9330167330261,171,line_drive,field_out,15,AZ,777291,145.76,135.42,2025-06-30,0
DOUBLE,101.8,13,-41.05545334342765,219,line_drive,double,15,AZ,777291,68.17,132.54,2025-06-30,2
OUT,93.0,34,-28.526534011449993,335,fly_ball,field_out,15,AZ,777291,61.15,80.03,2025-06-30,0
OUT,109.9,15,22.296921055715938,321,line_drive,field_out,15,AZ,777291,174.3,79.07,2025-06-30,0
OUT,91.1,-32,-39.59455832062194,4,ground_ball,field_out,15,AZ,777291,104.37,172.82,2025-06-30,0
OUT,86.1,1,15.949892156074299,52,ground_ball,field_out,15,AZ,777291,130.23,181.44,2025-06-30,0
OUT,100.9,2,-44.1223634384208,62,ground_ball,field_out,15,AZ,777291,97.78,169.77,2025-06-30,0
OUT,97.8,25,37.86282571817267,326,fly_ball,field_out,15,AZ,777291,206.6,93.85,2025-06-30,0
OUT,71.8,-12,43.035808410529775,6,ground_ball,force_out,15,AZ,777291,152.03,169.77,2025-06-30,0
OUT,95.6,-26,21.913979060099212,3,ground_ball,force_out,15,AZ,777291,143.41,153.55,2025-06-30,0
DOUBLE,68.3,47,-43.22894852083986,202,fly_ball,double,15,AZ,777291,70.73,140.09,2025-06-30,2
OUT,82.7,-33,-9.781957586168236,3,ground_ball,force_out,15,AZ,777291,118.06,155.58,2025-06-30,0
OUT,101.7,37,1.9972453456973005,364,fly_ball,field_out,15,AZ,777291,130.54,51.45,2025-06-30,0
SINGLE,101.2,-7,-5.318786503326813,15,ground_ball,single,15,AZ,777291,126.0,204.5,2025-06-30,1
SINGLE,77.9,17,24.375618169594336,196,line_drive,single,15,AZ,777291,168.95,102.2,2025-06-30,1
OUT,82.7,26,33.476055844661815,260,line_drive,field_out,15,AZ,777291,182.76,111.56,2025-06-30,0
OUT,98.6,-14,50.12035554303951,9,ground_ball,grounded_into_double_play,15,AZ,777291,154.3,174.14,2025-06-30,0
SINGLE,90.4,14,10.913353758374482,187,line_drive,single,15,AZ,777291,146.18,90.6,2025-06-30,1
OUT,83.0,-18,50.29656031384708,4,ground_ball,field_out,15,AZ,777291,159.13,170.28,2025-06-30,0
OUT,79.0,33,17.846736355841298,290,fly_ball,field_out,15,AZ,777291,161.01,87.73,2025-06-30,0
OUT,108.2,18,25.44314598024081,338,line_drive,field_out,15,AZ,777291,184.1,74.93,2025-06-30,0
OUT,68.2,58,65.19363835404356,156,popup,field_out,15,AZ,777291,182.43,171.92,2025-06-30,0
HR,101.9,24,21.221245964979477,395,fly_ball,home_run,2,BAL,777317,183.04,49.88,2025-06-29,4
OUT,78.9,83,65.04524942542105,51,popup,field_out,2,BAL,777317,112.29,204.38,2025-06-29,0
OUT,104.5,4,21.759597930032818,88,ground_ball,field_out,2,BAL,777317,145.23,148.64,2025-06-29,0
OUT,99.8,25,-22.09255055063407,372,fly_ball,field_out,2,BAL,777317,68.93,59.1,2025-06-29,0
SINGLE,98.0,12,-10.490458034239042,259,line_drive,single,2,BAL,777317,103.05,77.46,2025-06-29,1
OUT,96.7,34,-4.592743498783756,386,fly_ball,field_out,2,BAL,777317,112.98,43.41,2025-06-29,0
OUT,92.6,40,17.29952491354111,333,fly_ball,field_out,2,BAL,777317,165.33,70.13,2025-06-29,0
OUT,82.4,70,-62.83230613331099,125,popup,field_out,2,BAL,777317,87.97,179.05,2025-06-29,0
DOUBLE,78.1,1,-44.607516581668676,42,ground_ball,double,2,BAL,777317,51.48,123.31,2025-06-29,2
OUT,96.3,33,-7.224543345976499,350,fly_ball,field_out,2,BAL,777317,107.73,58.72,2025-06-29,0
OUT,94.6,4,-32.15401249909893,99,line_drive,field_out,2,BAL,777317,108.24,170.94,2025-06-29,0
OUT,98.0,44,1.028435158425761,322,fly_ball,field_out,2,BAL,777317,127.73,69.59,2025-06-29,0
OUT,105.1,31,-1.8188599414625568,404,fly_ball,field_out,2,BAL,777317,120.24,35.15,2025-06-29,0
OUT,95.8,18,-21.365277909201726,315,line_drive,sac_fly,2,BAL,777317,79.56,81.04,2025-06-29,0
SINGLE,102.6,-17,32.6933316210628,7,ground_ball,single,2,BAL,777317,171.58,126.35,2025-06-29,1
OUT,95.2,26,-42.636955060843285,316,fly_ball,field_out,2,BAL,777317,39.11,104.53,2025-06-29,0
SINGLE,100.9,-2,-27.380653606663095,32,ground_ball,single,2,BAL,777317,104.18,157.26,2025-06-29,1
DOUBLE,107.3,19,17.5006295971501,369,line_drive,double,2,BAL,777317,170.15,56.41,2025-06-29,2
OUT,93.6,-5,-16.882970627811023,18,ground_ball,grounded_into_double_play,2,BAL,777317,111.28,151.68,2025-06-29,0
OUT,59.6,32,-32.00431313899065,146,line_drive,field_out,2,BAL,777317,95.34,150.14,2025-06-29,0
OUT,109.8,-2,27.1046760600347,35,ground_ball,field_out,2,BAL,777317,150.3,149.66,2025-06-29,0
OUT,91.8,40,9.772873730071694,307,fly_ball,sac_fly,2,BAL,777317,146.22,77.51,2025-06-29,0
OUT,90.0,-20,44.12914157101845,6,ground_ball,field_out,2,BAL,777317,155.87,166.88,2025-06-29,0
SINGLE,67.3,13,-4.210650706909819,121,ground_ball,single,2,BAL,777317,118.66,106.45,2025-06-29,1
SINGLE,35.0,-67,-29.07405937150874,1,ground_ball,single,2,BAL,777317,124.03,195.77,2025-06-29,1
SINGLE,107.2,8,28.16532890799063,199,line_drive,single,2,BAL,777317,176.14,103.54,2025-06-29,1
OUT,63.7,39,-10.02083179158341,211,fly_ball,field_out,2,BAL,777317,111.04,116.89,2025-06-29,0
OUT,94.6,-9,-18.61110746697082,15,ground_ball,field_out,2,BAL,777317,112.29,159.28,2025-06-29,0
OUT,95.3,33,15.31751776374182,372,fly_ball,field_out,4705,ATL,777316,164.99,53.8,2025-06-29,0
OUT,94.3,27,12.309377075948357,371,fly_ball,field_out,4705,ATL,777316,157.3,52.17,2025-06-29,0
SINGLE,109.9,12,-32.61660736393987,226,line_drive,single,4705,ATL,777316,58.31,93.4,2025-06-29,1
OUT,101.9,45,12.347719008247653,319,fly_ball,field_out,4705,ATL,777316,152.72,73.56,2025-06-29,0
OUT,98.0,39,-23.327878258561512,370,fly_ball,field_out,4705,ATL,777316,66.43,61.48,2025-06-29,0
OUT,87.2,51,-37.09183779282679,278,fly_ball,field_out,4705,ATL,777316,58.16,109.31,2025-06-29,0
SINGLE,101.9,6,5.089212983993684,144,line_drive,single,4705,ATL,777316,135.61,83.85,2025-06-29,1
OUT,69.4,-7,-17.145550918861737,7,ground_ball,field_out,4705,ATL,777316,110.05,148.45,2025-06-29,0
OUT,83.3,53,-18.637159231824,236,fly_ball,field_out,4705,ATL,777316,95.64,109.97,2025-06-29,0
DOUBLE,98.0,26,-16.690596438797254,392,fly_ball,double,4705,ATL,777316,83.5,58.46,2025-06-29,2
SINGLE,109.4,15,-21.73310097171164,281,line_drive,single,4705,ATL,777316,75.82,73.84,2025-06-29,1
OUT,88.9,50,21.71866069956147,224,fly_ball,field_out,4705,ATL,777316,158.25,115.85,2025-06-29,0
OUT,50.7,48,-28.09725755279682,133,popup,field_out,4705,ATL,777316,101.71,153.86,2025-06-29,0
OUT,55.5,5,38.31372827360448,44,ground_ball,field_out,4705,ATL,777316,141.61,177.78,2025-06-29,0
OUT,76.0,66,-25.49958007680169,126,popup,field_out,4705,ATL,777316,103.47,152.25,2025-06-29,0
OUT,99.1,55,-38.74240740033179,278,fly_ball,field_out,4705,ATL,777316,55.59,111.24,2025-06-29,0
OUT,71.0,3,-24.10863755197299,42,ground_ball,field_out,4705,ATL,777316,103.47,149.22,2025-06-29,0
OUT,86.7,-13,-21.235100310350976,11,ground_ball,grounded_into_double_play,4705,ATL,777316,105.89,148.01,2025-06-29,0
DOUBLE,105.7,22,-27.854155017126857,381,fly_ball,double,4705,ATL,777316,53.44,62.06,2025-06-29,2
SINGLE,72.2,24,-12.170245543890227,235,line_drive,single,4705,ATL,777316,102.51,92.04,2025-06-29,1
OUT,70.6,-11,-24.736557558156846,11,ground_ball,field_out,4705,ATL,777316,105.89,155.88,2025-06-29,0
OUT,91.5,37,13.105757670633725,332,fly_ball,sac_fly,4705,ATL,777316,155.56,68.81,2025-06-29,0
DOUBLE,102.2,11,-44.33158533601976,222,line_drive,double,4705,ATL,777316,43.67,114.59,2025-06-29,2
SINGLE,91.9,2,-0.09195010058752344,63,ground_ball,single,4705,ATL,777316,125.25,92.34,2025-06-29,1
OUT,54.5,-5,-30.599427431247108,17,ground_ball,field_out,4705,ATL,777316,110.73,173.43,2025-06-29,0
OUT,86.1,55,-34.693168024095655,230,fly_ball,field_out,4705,ATL,777316,73.48,123.24,2025-06-29,0
OUT,81.5,23,31.641483010774067,267,line_drive,field_out,4705,ATL,777316,181.63,107.05,2025-06-29,0
SINGLE,110.8,0,-3.6630497116620093,49,ground_ball,single,4705,ATL,777316,118.6,91.74,2025-06-29,1
OUT,71.5,-11,-23.849965845158394,13,ground_ball,field_out,4705,ATL,777316,103.47,148.62,2025-06-29,0
OUT,92.1,32,-25.18753850603194,336,fly_ball,field_out,4705,ATL,777316,68.1,76.39,2025-06-29,0
OUT,95.6,-6,11.497734963774947,16,ground_ball,field_out,4705,ATL,777316,136.75,142.57,2025-06-29,0
OUT,65.7,58,-9.942167508353497,162,popup,field_out,4705,ATL,777316,114.71,137.17,2025-06-29,0
OUT,70.4,-36,-21.347291284904312,2,ground_ball,field_out,4705,ATL,777316,110.58,160.3,2025-06-29,0
OUT,79.4,8,31.23565444361059,108,ground_ball,field_out,4705,ATL,777316,159.34,142.34,2025-06-29,0
OUT,88.6,-43,28.603825778631077,2,ground_ball,field_out,4705,ATL,777316,145.22,161.96,2025-06-29,0
